ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0897-2755-31682,73889,Level 1 - Use of Force,08/16/2023 07:02:00 PM,South,SAM,S2,5309,32551,Black or African American,Male
2023UOF-1148-1988-31703,73919,Level 1 - Use of Force,08/18/2023 11:35:00 AM,Southwest,FRANK,F3,1885,32572,White,Male
2023UOF-0771-2623-31700,73920,Level 1 - Use of Force,08/18/2023 03:33:00 PM,West,KING,K3,5019,32569,White,Male
2023UOF-0772-2754-31700,73921,Level 1 - Use of Force,08/18/2023 03:54:00 PM,West,KING,K3,5308,32569,White,Male
2023UOF-0770-1154-31700,73918,Level 1 - Use of Force,08/18/2023 03:54:00 PM,West,KING,K3,1814,32569,White,Male
2023UOF-0806-2802-31740,74005,Level 1 - Use of Force,08/19/2023 01:24:00 AM,West,KING,K2,5511,32609,Not Specified,Male
2023UOF-0806-2802-31741,74005,Level 1 - Use of Force,08/19/2023 01:24:00 AM,West,KING,K2,5511,32610,Not Specified,Male
2023UOF-1238-1360-19562,73932,Level 2 - Use of Force,08/19/2023 01:15:00 PM,-,,-,1740,20448,White,Male
2023UOF-1237-2833-19562,73931,Level 2 - Use of Force,08/19/2023 01:15:00 PM,-,,-,5558,20448,White,Male
2023UOF-1239-2754-19562,73934,Level 2 - Use of Force,08/19/2023 01:30:00 PM,-,,-,5308,20448,White,Male
2023UOF-1216-2105-13436,74619,Level 1 - Use of Force,08/19/2023 04:49:00 PM,-,,-,2146,14329,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1215-2199-13436,73943,Level 1 - Use of Force,08/19/2023 04:49:00 PM,-,,-,2188,14329,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1213-2101-31718,73936,Level 2 - Use of Force,08/19/2023 04:55:00 PM,-,,-,2137,32587,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1214-1368-31718,73935,Level 1 - Use of Force,08/19/2023 05:00:00 PM,-,,-,1585,32587,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1322-2921-29848,73941,Level 1 - Use of Force,08/20/2023 01:00:00 AM,-,,-,5750,30721,Black or African American,Male
2023UOF-1320-3171-29848,73942,Level 2 - Use of Force,08/20/2023 01:03:00 AM,-,,-,6256,30721,Black or African American,Male
2023UOF-1324-3081-29848,73938,Level 1 - Use of Force,08/20/2023 01:05:00 AM,-,,-,6091,30721,Black or African American,Male
2023UOF-1323-2930-29848,73940,Level 1 - Use of Force,08/20/2023 01:09:00 AM,-,,-,5757,30721,Black or African American,Male
2023UOF-1321-2573-29848,73946,Level 1 - Use of Force,08/20/2023 02:15:00 AM,-,,-,4868,30721,Black or African American,Male
2023UOF-0898-2965-31710,73944,Level 1 - Use of Force,08/20/2023 04:24:00 AM,East,GEORGE,G1,5832,32579,White,Female
2023UOF-1327-2965-31711,74109,Level 1 - Use of Force,08/20/2023 12:33:00 PM,-,,-,5832,32580,White,Male
2023UOF-1311-2870-31711,73948,Level 1 - Use of Force,08/20/2023 02:00:00 PM,-,,-,5635,32580,White,Male
2023UOF-1325-1147-31711,74399,Level 1 - Use of Force,08/20/2023 02:15:00 PM,-,,-,1812,32580,White,Male
2023UOF-1326-2160-32091,74412,Level 2 - Use of Force,08/20/2023 02:23:00 PM,-,,-,2171,32960,White,Male
2023UOF-1275-2731-31745,74028,Level 2 - Use of Force,08/20/2023 08:45:00 PM,-,,-,5255,32614,Black or African American,Male
2023UOF-1118-2159-31752,74252,Level 2 - Use of Force,08/20/2023 08:59:00 PM,Southwest,FRANK,F3,2170,32621,Black or African American,Male
2023UOF-1274-1360-31745,73949,Level 2 - Use of Force,08/20/2023 09:00:00 PM,-,,-,1740,32614,Black or African American,Male
2023UOF-1117-2929-31752,74129,Level 2 - Use of Force,08/20/2023 09:23:00 PM,-,,-,5756,32621,Black or African American,Male
2023UOF-1115-3133-31752,73951,Level 2 - Use of Force,08/20/2023 09:30:00 PM,Southwest,FRANK,F3,6180,32621,Black or African American,Male
2023UOF-1116-3110-31752,73966,Level 2 - Use of Force,08/20/2023 09:31:00 PM,Southwest,FRANK,F3,6144,32621,Black or African American,Male
2023UOF-0881-2866-29346,73950,Level 1 - Use of Force,08/20/2023 09:46:00 PM,North,UNION,U1,5641,30220,White,Female
2023UOF-0880-2868-29346,73967,Level 1 - Use of Force,08/20/2023 09:46:00 PM,North,UNION,U1,5643,30220,White,Female
2023UOF-1328-2623-31714,73962,Level 2 - Use of Force,08/21/2023 12:35:00 PM,-,,-,5019,32583,Asian,Male
2023UOF-0860-2957-31717,73968,Level 1 - Use of Force,08/21/2023 09:05:00 PM,North,NORA,N2,5818,32586,White,Male
2023UOF-1211-2735-18822,73984,Level 2 - Use of Force,08/23/2023 09:52:00 AM,-,,-,5264,19708,White,Male
2023UOF-1356-3101-32468,74866,Level 2 - Use of Force,08/24/2023 09:40:00 AM,-,,-,6155,33336,White,Transgender Female
2023UOF-0804-2886-31739,74003,Level 1 - Use of Force,08/24/2023 02:50:00 PM,West,KING,K3,5687,32608,White,Male
2023UOF-0979-3023-31776,74073,Level 1 - Use of Force,08/25/2023 01:01:00 AM,North,LINCOLN,L3,5962,32645,Not Specified,Male
2023UOF-0981-2776-28044,74006,Level 1 - Use of Force,08/25/2023 01:45:00 AM,North,LINCOLN,L3,5438,28920,Black or African American,Male
2023UOF-0980-2805-31743,74009,Level 1 - Use of Force,08/25/2023 02:47:00 AM,North,LINCOLN,L3,5514,32612,White,Female
2023UOF-0803-2442-31742,74007,Level 1 - Use of Force,08/25/2023 02:51:00 AM,West,KING,K3,2438,32611,White,Male
2023UOF-0899-1535-31766,74008,Level 1 - Use of Force,08/25/2023 02:59:00 AM,South,ROBERT,R3,1186,32635,Black or African American,Male
2023UOF-0862-2965-28184,74024,Level 1 - Use of Force,08/25/2023 11:42:00 AM,-,,-,5832,29060,White,Female
2023UOF-0927-2319-31750,74022,Level 1 - Use of Force,08/25/2023 11:45:00 PM,West,QUEEN,Q3,2315,32619,Hispanic or Latino,Female
2023UOF-1357-2573-31751,74877,Level 2 - Use of Force,08/26/2023 04:59:00 PM,-,,-,4868,32620,White,Male
2023UOF-1358-2717-31751,74027,Level 2 - Use of Force,08/26/2023 05:10:00 PM,-,,-,5239,32620,White,Male
2023UOF-0900-2346-16730,74030,Level 1 - Use of Force,08/26/2023 08:23:00 PM,South,ROBERT,R2,2342,17618,Black or African American,Male
2023UOF-0878-1246-31774,74067,Level 1 - Use of Force,08/27/2023 01:07:00 AM,North,BOY,B2,1652,32643,Not Specified,Male
2023UOF-0876-1331-25720,74074,Level 1 - Use of Force,08/27/2023 03:00:00 AM,North,BOY,B2,1572,26598,White,Male
2023UOF-0877-1096-25720,74070,Level 1 - Use of Force,08/27/2023 03:00:00 AM,North,BOY,B2,1682,26598,White,Male
2023UOF-0879-2904-29793,74032,Level 1 - Use of Force,08/27/2023 08:07:00 AM,East,EDWARD,E2,5710,30666,Not Specified,Male
2023UOF-0928-2105-12331,74066,Level 1 - Use of Force,08/27/2023 04:43:00 PM,North,JOHN,J2,2146,13229,Black or African American,Male
2023UOF-0929-2473-31595,74044,Level 1 - Use of Force,08/27/2023 06:40:00 PM,North,JOHN,J2,2469,32464,White,Male
2023UOF-0859-2805-31759,74037,Level 1 - Use of Force,08/28/2023 12:32:00 AM,North,NORA,N2,5514,32628,Two or More Races,Male
2023UOF-0805-2524-31761,74038,Level 1 - Use of Force,08/28/2023 02:09:00 AM,West,QUEEN,Q3,4761,32630,Not Specified,Male
2023UOF-0959-1163-31762,74039,Level 1 - Use of Force,08/28/2023 05:02:00 AM,North,UNION,U2,1226,32631,Black or African American,Female
2023UOF-0930-2109-31782,74061,Level 1 - Use of Force,08/28/2023 08:05:00 AM,North,NORA,N3,2142,32651,Black or African American,Male
2023UOF-0802-2808-31763,74043,Level 1 - Use of Force,08/28/2023 10:01:00 AM,West,DAVID,D3,5515,32632,Not Specified,Male
2023UOF-0801-2890-4625,74042,Level 1 - Use of Force,08/28/2023 10:01:00 AM,West,DAVID,D3,5691,4596,White,Male
2023UOF-0931-3181-30850,74047,Level 1 - Use of Force,08/28/2023 01:49:00 PM,South,ROBERT,R2,6273,31719,Black or African American,Female
2023UOF-0932-1056-25963,74063,Level 1 - Use of Force,08/29/2023 12:23:00 PM,North,BOY,B1,1677,26841,Not Specified,Female
2023UOF-0933-2473-25963,74062,Level 1 - Use of Force,08/29/2023 12:45:00 PM,North,BOY,B1,2469,26841,Not Specified,Female
2023UOF-0953-1233-31785,74089,Level 2 - Use of Force,08/30/2023 07:44:00 AM,East,GEORGE,G3,1640,32654,Black or African American,Male
2023UOF-0982-2902-31779,74082,Level 2 - Use of Force,08/30/2023 10:52:00 AM,-,,-,5708,32648,White,Male
2023UOF-1330-2862-31779,74084,Level 2 - Use of Force,08/30/2023 11:04:00 AM,-,,-,5637,32648,White,Male
2023UOF-1329-2904-31779,74083,Level 2 - Use of Force,08/30/2023 11:05:00 AM,-,,-,5710,32648,White,Male
2023UOF-1331-2200-31779,74086,Level 2 - Use of Force,08/30/2023 11:05:00 AM,-,,-,2189,32648,White,Male
2023UOF-1240-2679-26620,74088,Level 2 - Use of Force,08/31/2023 01:20:00 AM,-,,-,5140,27497,Asian,Male
2023UOF-0934-2461-15467,74196,Level 1 - Use of Force,08/31/2023 01:14:00 PM,North,NORA,N3,2457,16357,Black or African American,Male
2023UOF-0935-774-15467,74097,Level 1 - Use of Force,08/31/2023 01:14:00 PM,North,NORA,N3,188,16357,Black or African American,Male
2023UOF-1332-3073-21152,74099,Level 2 - Use of Force,08/31/2023 09:46:00 PM,-,,-,6078,22038,Black or African American,Male
2023UOF-0875-2965-29823,74108,Level 1 - Use of Force,09/01/2023 08:13:00 AM,East,CHARLIE,C1,5832,30696,White,Female
2023UOF-0874-2902-31806,74111,Level 1 - Use of Force,09/01/2023 08:15:00 AM,East,CHARLIE,C1,5708,32675,Not Specified,Female
2023UOF-0992-2291-31828,74115,Level 1 - Use of Force,09/01/2023 03:55:00 PM,West,KING,K1,2243,32697,White,Unknown
2023UOF-0873-3192-31816,74124,Level 1 - Use of Force,09/02/2023 07:57:00 PM,North,NORA,N3,6312,32685,Hispanic or Latino,Male
2023UOF-0872-2128-7355,74127,Level 1 - Use of Force,09/03/2023 04:13:00 PM,North,LINCOLN,L2,2156,7305,Not Specified,Male
2023UOF-0871-2428-7355,74128,Level 1 - Use of Force,09/03/2023 04:15:00 PM,North,LINCOLN,L2,2424,7305,Not Specified,Male
2023UOF-1007-2769-31822,74134,Level 2 - Use of Force,09/04/2023 02:05:00 PM,South,ROBERT,R1,5406,32691,Not Specified,Male
2023UOF-1008-2279-31822,74136,Level 1 - Use of Force,09/04/2023 02:05:00 PM,South,ROBERT,R1,2233,32691,Not Specified,Male
2023UOF-1024-3254-31456,74209,Level 1 - Use of Force,09/05/2023 01:15:00 AM,South,ROBERT,R2,6365,32325,White,Male
2023UOF-1025-3194-31456,74185,Level 1 - Use of Force,09/05/2023 04:25:00 AM,South,ROBERT,R2,6313,32325,White,Male
2023UOF-1026-2563-31456,74139,Level 1 - Use of Force,09/05/2023 04:30:00 AM,South,ROBERT,R2,4836,32325,White,Male
2023UOF-0989-2421-31001,74148,Level 1 - Use of Force,09/05/2023 04:28:00 PM,West,MARY,M3,2418,31870,Not Specified,Female
2023UOF-0990-1154-31001,74149,Level 1 - Use of Force,09/05/2023 04:56:00 PM,West,MARY,M2,1814,31870,Not Specified,Female
2023UOF-0902-1514-31830,74155,Level 1 - Use of Force,09/05/2023 08:00:00 PM,-,,-,1171,32699,Not Specified,Male
2023UOF-0901-2161-31830,74156,Level 1 - Use of Force,09/05/2023 08:30:00 PM,-,,-,2172,32699,Not Specified,Male
2023UOF-0911-2777-31833,74168,Level 1 - Use of Force,09/06/2023 12:33:00 AM,West,QUEEN,Q3,5439,32702,Black or African American,Male
2023UOF-1027-1233-31841,74178,Level 2 - Use of Force,09/07/2023 11:14:00 AM,South,OCEAN,O1,1640,32710,White,Male
2023UOF-0909-2367-789,74204,Level 1 - Use of Force,09/08/2023 03:45:00 PM,South,ROBERT,R1,2363,787,Not Specified,Male
2023UOF-1333-2043-18709,74203,Level 2 - Use of Force,09/08/2023 06:15:00 PM,-,,-,2108,19595,Black or African American,Male
2023UOF-1110-2346-31857,74206,Level 1 - Use of Force,09/08/2023 07:30:00 PM,South,OCEAN,O1,2342,32726,Not Specified,Male
2023UOF-1111-2769-31857,74199,Level 1 - Use of Force,09/08/2023 07:39:00 PM,South,OCEAN,O1,5406,32726,Not Specified,Male
2023UOF-1113-2628-31860,74210,Level 1 - Use of Force,09/09/2023 05:45:00 AM,South,OCEAN,O3,5033,32729,Not Specified,Female
2023UOF-0987-2512-31861,74387,Level 1 - Use of Force,09/09/2023 06:45:00 AM,-,,-,4744,32730,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0988-2676-31861,74212,Level 1 - Use of Force,09/09/2023 07:00:00 AM,South,ROBERT,R1,5129,32730,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0988-2676-31863,74212,Level 1 - Use of Force,09/09/2023 07:00:00 AM,South,ROBERT,R1,5129,32732,Nat Hawaiian/Oth Pac Islander,Female
2023UOF-0986-1233-31861,74211,Level 2 - Use of Force,09/09/2023 07:46:00 AM,South,ROBERT,R1,1640,32730,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0870-2854-4906,74214,Level 1 - Use of Force,09/10/2023 04:55:00 AM,East,EDWARD,E2,5616,4871,Black or African American,Male
2023UOF-1241-2199-17303,74241,Level 2 - Use of Force,09/10/2023 12:29:00 PM,-,,-,2188,18189,Black or African American,Male
2023UOF-1359-1360-31864,74216,Level 2 - Use of Force,09/10/2023 02:55:00 PM,-,,-,1740,32733,Black or African American,Male
2023UOF-1362-2803-31865,74218,Level 2 - Use of Force,09/10/2023 07:20:00 PM,-,,-,5512,32734,Black or African American,Male
2023UOF-1360-2573-31865,74220,Level 2 - Use of Force,09/10/2023 07:20:00 PM,-,,-,4868,32734,Black or African American,Male
2023UOF-1361-2921-31865,74219,Level 2 - Use of Force,09/10/2023 07:20:00 PM,-,,-,5750,32734,Black or African American,Male
2023UOF-1019-2779-31866,74222,Level 1 - Use of Force,09/10/2023 09:14:00 PM,North,JOHN,J2,5462,32735,Black or African American,Male
2023UOF-1020-2790-31866,74221,Level 1 - Use of Force,09/10/2023 09:15:00 PM,North,JOHN,J2,5468,32735,Black or African American,Male
2023UOF-1021-2805-31866,74224,Level 1 - Use of Force,09/10/2023 09:20:00 PM,North,JOHN,J2,5514,32735,Black or African American,Male
2023UOF-1368-1067-19974,74246,Level 2 - Use of Force,09/11/2023 01:28:00 PM,-,,-,1823,20860,Not Specified,Female
2023UOF-1367-2891-19974,74249,Level 2 - Use of Force,09/11/2023 01:28:00 PM,-,,-,5692,20860,Not Specified,Female
2023UOF-1365-2964-31869,74238,Level 1 - Use of Force,09/11/2023 01:28:00 PM,-,,-,5831,32738,Not Specified,Male
2023UOF-1363-2313-31869,74247,Level 1 - Use of Force,09/11/2023 01:28:00 PM,-,,-,2309,32738,Not Specified,Male
2023UOF-1366-3076-19974,74250,Level 2 - Use of Force,09/11/2023 01:28:00 PM,-,,-,6081,20860,Not Specified,Female
2023UOF-1369-206-19974,74233,Level 2 - Use of Force,09/11/2023 01:36:00 PM,-,,-,5130,20860,Not Specified,Female
2023UOF-1364-2497-31869,74242,Level 1 - Use of Force,09/11/2023 01:36:00 PM,-,,-,2783,32738,Not Specified,Male
2023UOF-1369-206-31869,74233,Level 2 - Use of Force,09/11/2023 01:36:00 PM,-,,-,5130,32738,Not Specified,Male
2023UOF-1370-2316-8585,74243,Level 1 - Use of Force,09/11/2023 04:49:00 PM,-,,-,2312,8509,Black or African American,Male
2023UOF-1147-2476-31873,74245,Level 1 - Use of Force,09/11/2023 05:13:00 PM,Southwest,FRANK,F3,2472,32742,Black or African American,Female
2023UOF-1004-3015-31874,74325,Level 1 - Use of Force,09/11/2023 05:30:00 PM,North,UNION,U2,5922,32743,White,Male
2023UOF-1006-3003-31874,74251,Level 1 - Use of Force,09/11/2023 05:37:00 PM,North,UNION,U2,5927,32743,White,Male
2023UOF-1034-2563-31876,74313,Level 1 - Use of Force,09/12/2023 12:30:00 AM,South,ROBERT,R3,4836,32745,Black or African American,Female
2023UOF-0999-1537-12177,74268,Level 1 - Use of Force,09/12/2023 11:22:00 AM,North,LINCOLN,L2,1189,13075,White,Male
2023UOF-0998-1160-12177,74269,Level 1 - Use of Force,09/12/2023 11:30:00 AM,North,LINCOLN,L2,1223,13075,White,Male
2023UOF-0907-1252-3558,74295,Level 1 - Use of Force,09/13/2023 07:05:00 PM,North,BOY,B2,1796,3533,Not Specified,Male
2023UOF-0908-3073-8922,74290,Level 1 - Use of Force,09/13/2023 10:55:00 PM,West,DAVID,D2,6078,8840,Black or African American,Male
2023UOF-0922-2802-8922,74291,Level 1 - Use of Force,09/13/2023 11:00:00 PM,West,DAVID,D2,5511,8840,Black or African American,Male
2023UOF-1291-548-31932,74311,Level 1 - Use of Force,09/14/2023 09:57:00 PM,-,,-,769,32801,White,Female
2023UOF-1290-2957-31932,74315,Level 1 - Use of Force,09/14/2023 09:57:00 PM,-,,-,5818,32801,White,Female
2023UOF-1334-1886-31932,74314,Level 2 - Use of Force,09/14/2023 10:21:00 PM,-,,-,1833,32801,White,Female
2023UOF-1036-2782-31920,74305,Level 1 - Use of Force,09/15/2023 09:21:00 AM,East,GEORGE,G2,5475,32789,Black or African American,Female
2023UOF-1035-2965-31920,74317,Level 1 - Use of Force,09/15/2023 09:21:00 AM,East,GEORGE,G2,5832,32789,Black or African American,Female
2023UOF-0910-763-31924,74306,Level 1 - Use of Force,09/15/2023 11:40:00 AM,West,DAVID,D3,949,32793,Not Specified,Male
2023UOF-1195-1191-31935,74319,Level 2 - Use of Force,09/16/2023 06:41:00 AM,-,,-,1777,32804,Asian,Male
2023UOF-1194-2628-31935,74320,Level 2 - Use of Force,09/16/2023 06:45:00 AM,-,,-,5033,32804,Asian,Male
2023UOF-0985-2965-31983,74322,Level 1 - Use of Force,09/16/2023 10:41:00 AM,East,EDWARD,E3,5832,32852,White,Male
2023UOF-0983-2902-31983,74323,Level 1 - Use of Force,09/16/2023 10:41:00 AM,East,EDWARD,E3,5708,32852,White,Male
2023UOF-0984-2610-31983,74328,Level 1 - Use of Force,09/16/2023 11:38:00 AM,West,KING,K1,5002,32852,White,Male
2023UOF-1037-2473-31984,74329,Level 1 - Use of Force,09/17/2023 12:43:00 PM,North,BOY,B3,2469,32853,White,Male
2023UOF-1319-2754-32006,74332,Level 1 - Use of Force,09/17/2023 06:46:00 PM,-,,-,5308,32875,White,Male
2023UOF-0950-2834-32022,74338,Level 1 - Use of Force,09/17/2023 09:26:00 PM,West,KING,K3,5560,32891,Not Specified,Male
2023UOF-0947-2823-32022,74337,Level 1 - Use of Force,09/17/2023 09:26:00 PM,West,KING,K3,5548,32891,Not Specified,Male
2023UOF-0949-2524-32022,74334,Level 1 - Use of Force,09/17/2023 09:30:00 PM,West,KING,K3,4761,32891,Not Specified,Male
2023UOF-0948-3180-32022,74335,Level 1 - Use of Force,09/17/2023 09:30:00 PM,West,KING,K3,6274,32891,Not Specified,Male
2023UOF-1371-3054-19503,74336,Level 2 - Use of Force,09/17/2023 10:10:00 PM,-,,-,6046,20389,White,Male
2023UOF-1372-2930-19503,74333,Level 2 - Use of Force,09/17/2023 10:13:00 PM,-,,-,5757,20389,White,Male
2023UOF-1314-3117-32092,74432,Level 2 - Use of Force,09/18/2023 04:59:00 AM,-,,-,6154,32961,Asian,Male
2023UOF-1038-3015-32046,74455,Level 1 - Use of Force,09/19/2023 02:37:00 PM,North,UNION,U1,5922,32915,Black or African American,Male
2023UOF-1039-3082-32046,74377,Level 1 - Use of Force,09/19/2023 02:37:00 PM,North,UNION,U1,6092,32915,Black or African American,Male
2023UOF-1082-1371-26947,74401,Level 1 - Use of Force,09/21/2023 04:52:00 PM,North,UNION,U2,1588,27824,White,Male
2023UOF-1083-2813-26947,74402,Level 1 - Use of Force,09/21/2023 05:04:00 PM,North,UNION,U2,5520,27824,White,Male
2023UOF-1081-1163-26947,74400,Level 1 - Use of Force,09/21/2023 05:07:00 PM,North,UNION,U2,1226,27824,White,Male
2023UOF-0974-2314-32087,74406,Level 1 - Use of Force,09/22/2023 01:19:00 AM,West,QUEEN,Q2,2310,32956,White,Male
2023UOF-1373-2957-32105,75409,Level 2 - Use of Force,09/24/2023 01:21:00 AM,-,,-,5818,32974,Not Specified,Male
2023UOF-1375-3192-32105,74445,Level 2 - Use of Force,09/24/2023 01:32:00 AM,-,,-,6312,32974,Not Specified,Male
2023UOF-1374-3152-32105,74461,Level 2 - Use of Force,09/24/2023 01:44:00 AM,-,,-,6247,32974,Not Specified,Male
2023UOF-1376-2866-30253,74426,Level 2 - Use of Force,09/24/2023 01:50:00 AM,-,,-,5641,31125,Not Specified,Female
2023UOF-0975-2634-32106,74425,Level 1 - Use of Force,09/24/2023 11:52:00 PM,-,,-,5060,32975,Not Specified,Male
2023UOF-1080-3073-32116,74446,Level 1 - Use of Force,09/25/2023 09:49:00 PM,West,QUEEN,Q2,6078,32985,Not Specified,Female
2023UOF-1377-1528-32125,74451,Level 1 - Use of Force,09/26/2023 10:00:00 AM,-,,-,1180,32994,Black or African American,Male
2023UOF-1078-44-32147,74484,Level 1 - Use of Force,09/27/2023 06:00:00 AM,South,SAM,S3,1554,33016,Not Specified,Unknown
2023UOF-1076-2273-32160,74500,Level 1 - Use of Force,09/27/2023 06:00:00 AM,South,SAM,S3,2230,33029,Not Specified,Male
2023UOF-1076-2273-3026,74500,Level 1 - Use of Force,09/27/2023 06:00:00 AM,South,SAM,S3,2230,3006,Black or African American,Male
2023UOF-1079-1376-32146,74482,Level 1 - Use of Force,09/27/2023 06:15:00 AM,South,SAM,S3,1593,33015,Black or African American,Male
2023UOF-1077-1434-32146,74491,Level 1 - Use of Force,09/27/2023 06:29:00 AM,South,SAM,S3,1134,33015,Black or African American,Male
2023UOF-1075-1514-32164,74512,Level 1 - Use of Force,09/27/2023 06:30:00 AM,South,SAM,S3,1171,33033,Not Specified,Male
2023UOF-1146-2397-32145,74479,Level 1 - Use of Force,09/27/2023 01:13:00 PM,Southwest,WILLIAM,W2,2393,33014,American Indian/Alaska Native,Male
2023UOF-1073-1121-29498,74510,Level 1 - Use of Force,09/29/2023 09:08:00 PM,South,SAM,S1,1801,30371,Asian,Female
2023UOF-1074-2889-29498,74511,Level 1 - Use of Force,09/29/2023 09:28:00 PM,-,,-,5690,30371,Asian,Female
2023UOF-1218-3033-7794,74975,Level 1 - Use of Force,09/30/2023 04:04:00 AM,-,,-,5992,7737,White,Male
2023UOF-1002-971-32167,74517,Level 1 - Use of Force,09/30/2023 09:27:00 AM,West,KING,K2,937,33036,Hispanic or Latino,Male
2023UOF-1001-3008-32167,74530,Level 1 - Use of Force,09/30/2023 09:35:00 AM,West,KING,K2,5932,33036,Hispanic or Latino,Male
2023UOF-1071-2497-32169,74522,Level 1 - Use of Force,09/30/2023 05:17:00 PM,North,UNION,U1,2783,33038,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1072-2424-32170,74521,Level 1 - Use of Force,09/30/2023 05:19:00 PM,South,ROBERT,R2,2420,33039,Black or African American,Male
2023UOF-1141-2346-16730,74536,Level 2 - Use of Force,10/02/2023 12:29:00 AM,South,ROBERT,R1,2342,17618,Black or African American,Male
2023UOF-1142-2424-16730,74534,Level 1 - Use of Force,10/02/2023 12:37:00 AM,South,ROBERT,R1,2420,17618,Black or African American,Male
2023UOF-1000-2659-32176,74555,Level 1 - Use of Force,10/02/2023 04:30:00 PM,East,GEORGE,G1,5091,33045,Black or African American,Female
2023UOF-0977-2823-32180,74557,Level 1 - Use of Force,10/02/2023 10:34:00 PM,West,KING,K3,5548,33049,Black or African American,Male
2023UOF-0976-3132-32180,74556,Level 1 - Use of Force,10/02/2023 10:34:00 PM,West,KING,K3,6181,33049,Black or African American,Male
2023UOF-0978-3020-32180,74558,Level 1 - Use of Force,10/02/2023 10:36:00 PM,West,KING,K3,5952,33049,Black or African American,Male
2023UOF-1018-3333-32189,74572,Level 1 - Use of Force,10/03/2023 10:13:00 AM,West,KING,K2,6569,33058,Hispanic or Latino,Male
2023UOF-1041-1486-8786,74581,Level 1 - Use of Force,10/04/2023 10:09:00 AM,West,KING,K1,1153,8707,White,Male
2023UOF-1040-1484-32198,74584,Level 1 - Use of Force,10/04/2023 10:09:00 AM,West,KING,K1,1152,33067,White,Male
2023UOF-1114-2126-32215,74598,Level 2 - Use of Force,10/05/2023 12:30:00 PM,Southwest,FRANK,F2,2154,33083,Asian,Male
2023UOF-1242-1012-32222,74600,Level 2 - Use of Force,10/05/2023 10:48:00 PM,-,,-,1222,33090,Black or African American,Male
2023UOF-1243-2276-32222,74902,Level 1 - Use of Force,10/05/2023 10:51:00 PM,-,,-,2235,33090,Black or African American,Male
2023UOF-1164-2421-738,74897,Level 1 - Use of Force,10/06/2023 02:44:00 PM,-,,-,2418,736,Not Specified,Male
2023UOF-1157-2112-738,74614,Level 1 - Use of Force,10/06/2023 02:50:00 PM,-,,-,2145,736,Not Specified,Male
2023UOF-1070-3267-7750,74615,Level 1 - Use of Force,10/06/2023 03:08:00 PM,South,ROBERT,R3,6470,7696,Black or African American,Female
2023UOF-1134-3173-20989,74624,Level 1 - Use of Force,10/07/2023 12:10:00 AM,East,GEORGE,G2,6257,21875,Black or African American,Female
2023UOF-1133-2803-20989,74623,Level 1 - Use of Force,10/07/2023 12:10:00 AM,East,GEORGE,G2,5512,21875,Black or African American,Female
2023UOF-1043-2634-32227,74618,Level 1 - Use of Force,10/07/2023 01:55:00 PM,West,KING,K1,5060,33095,Not Specified,Male
2023UOF-1044-2946-32227,74617,Level 1 - Use of Force,10/07/2023 01:55:00 PM,West,KING,K1,5801,33095,Not Specified,Male
2023UOF-1042-2202-32227,74620,Level 1 - Use of Force,10/07/2023 02:10:00 PM,West,KING,K1,2191,33095,Not Specified,Male
2023UOF-1069-2326-32255,74644,Level 1 - Use of Force,10/07/2023 10:34:00 PM,North,UNION,U3,2322,33123,Black or African American,Male
2023UOF-1065-2902-32229,74630,Level 1 - Use of Force,10/08/2023 08:31:00 AM,East,GEORGE,G2,5708,33097,Not Specified,Female
2023UOF-1066-2678-32229,74629,Level 1 - Use of Force,10/08/2023 08:50:00 AM,East,GEORGE,G2,5132,33097,Not Specified,Female
2023UOF-1068-2904-32230,74627,Level 1 - Use of Force,10/08/2023 08:52:00 AM,East,GEORGE,G2,5710,33098,Not Specified,Female
2023UOF-1067-3061-32229,74628,Level 1 - Use of Force,10/08/2023 08:52:00 AM,East,GEORGE,G2,6057,33097,Not Specified,Female
2023UOF-1046-2659-32250,74647,Level 1 - Use of Force,10/09/2023 04:29:00 PM,West,MARY,M2,5091,33118,Not Specified,Male
2023UOF-1045-1360-32250,74648,Level 1 - Use of Force,10/09/2023 04:30:00 PM,West,MARY,M2,1740,33118,Not Specified,Male
2023UOF-1047-2833-32250,74643,Level 1 - Use of Force,10/09/2023 04:35:00 PM,-,,-,5558,33118,Not Specified,Male
2023UOF-1144-3081-32251,74646,Level 1 - Use of Force,10/09/2023 06:41:00 PM,East,GEORGE,G1,6091,33119,Not Specified,Male
2023UOF-1016-3193-32252,74651,Level 1 - Use of Force,10/09/2023 07:31:00 PM,West,DAVID,D1,6314,33120,White,Male
2023UOF-1015-3002-32252,74653,Level 1 - Use of Force,10/09/2023 07:31:00 PM,West,DAVID,D1,5926,33120,White,Male
